icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
c07e62,WJA436,Canada,1774270999.0,1774270999,-110.0465,52.4714,10668.0,False,269.25,107.92,0.0,,10309.86,1755,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9fd9c,N7429S,United States,1774270997.0,1774270997,-83.1584,33.613,1676.4,False,91.53,157.18,0.65,,1668.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
80172d,IGO324P,India,1774270735.0,1774270743,88.4399,22.6408,22.86,True,0.19,337.5,,,,4415,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:03+00:00
ac2439,SWA552,United States,1774271000.0,1774271000,-109.3082,35.0061,11277.6,False,250.39,107.58,0.0,,11734.8,7264,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4402a3,AUA965,Austria,1774270999.0,1774270999,17.752,58.1323,8671.56,False,211.51,5.86,-9.43,,8526.78,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80172e,IGO223,India,1774270999.0,1774270999,86.0883,19.7688,10652.76,False,250.19,51.76,0.0,,11155.68,2710,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e49f0d,PSAQN,Brazil,1774270999.0,1774270999,-46.9762,-23.5755,1348.74,False,77.17,47.16,0.0,,1394.46,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad9db8,DAL3048,United States,1774270999.0,1774271000,-85.0758,32.0004,6705.6,False,220.8,200.88,0.33,,6987.54,2010,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801748,IGO330C,India,1774271000.0,1774271000,75.5315,25.7646,10972.8,False,227.11,205.64,0.0,,11384.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a9ea96,AAL1212,United States,1774271000.0,1774271000,-90.0126,40.0523,10058.4,False,235.59,26.17,0.0,,10172.7,2772,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801746,IGO205L,India,1774270999.0,1774270999,76.8763,25.627,10652.76,False,239.42,177.66,0.33,,11041.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e49f23,PSEML,Brazil,1774271000.0,1774271000,-47.633,-21.1834,1630.68,False,92.96,321.29,-6.5,,1676.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7130c,SWA4150,United States,1774270999.0,1774270999,-81.9934,29.2021,5958.84,False,205.87,151.0,-5.2,,6210.3,6531,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407b25,GCLTE,United Kingdom,1774271000.0,1774271000,0.3566,51.9995,365.76,False,38.61,92.29,-1.3,,426.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c07e59,WJA472,Canada,1774270999.0,1774270999,-119.4275,49.5142,10058.4,False,241.9,66.43,0.0,,9974.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407b24,HKS75,United Kingdom,1774270996.0,1774270999,1.5227,53.2383,586.74,False,79.3,11.6,0.0,,678.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a2dff5,PFA318,United States,1774270909.0,1774270914,-81.3759,26.7946,1790.7,False,57.52,222.83,-0.33,,1866.9,4704,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:54+00:00
8852e2,THA941,Thailand,1774271000.0,1774271000,13.7682,44.8794,10668.0,False,244.08,103.16,-0.33,,10515.6,0462,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a76cc0,GJS4606,United States,1774270999.0,1774270999,-86.7535,39.5519,10591.8,False,258.72,147.26,2.6,,10683.24,6514,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
47a039,NOZ1133,Norway,1774270999.0,1774270999,8.0296,52.8447,10058.4,False,180.2,4.91,0.0,,10081.26,3747,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a2101f,MXY712,United States,1774270989.0,1774270989,-78.1617,32.6007,10972.8,False,220.38,200.21,0.0,,11323.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:09+00:00
ac377b,SWA2949,United States,1774270999.0,1774271000,-104.1905,39.3082,5783.58,False,166.99,323.52,0.0,,5989.32,2337,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aae465,AAL1885,United States,1774270999.0,1774270999,-87.0401,41.515,4244.34,False,159.84,293.93,-6.18,,4221.48,3074,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407b8b,WUK8CG,United Kingdom,1774271000.0,1774271000,0.1032,52.2448,3162.3,False,146.49,258.45,-9.1,,3268.98,6601,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5f938,UAL2670,United States,1774270999.0,1774271000,-96.7839,32.216,6850.38,False,233.94,161.8,7.48,,7162.8,0525,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abadf9,SWA3786,United States,1774270999.0,1774270999,-97.6324,40.5477,10972.8,False,197.14,260.54,0.0,,11155.68,1355,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3c4b27,DLH498,Germany,1774270968.0,1774270972,8.5296,50.0349,,True,0.0,247.5,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:52+00:00
a45051,DAL1741,United States,1774271000.0,1774271000,-96.8084,32.3992,11292.84,False,249.14,87.99,0.0,,11711.94,0757,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49f5a,AZU4048,Brazil,1774270997.0,1774270998,-46.8282,-22.5379,3589.02,False,151.97,232.7,-6.83,,3771.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
a4d946,EJA411,United States,1774271000.0,1774271000,-74.1083,42.7639,8839.2,False,270.35,94.37,0.0,,8709.66,4160,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab4af1,AAL2137,United States,1774271000.0,1774271000,-77.3886,37.7805,5440.68,False,187.41,14.3,-7.15,,5516.88,7016,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0d10f0,,Mexico,,1774270998,,,,False,245.0,105.47,0.0,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
e48c2f,GLO1985,Brazil,1774270806.0,1774270806,-48.3464,-27.7514,11887.2,False,244.09,44.91,-0.33,,12656.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:06+00:00
80179e,VJI513,India,1774270999.0,1774270999,77.6063,12.9457,1158.24,False,68.94,90.86,-3.9,,1104.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab0485,AAL1700,United States,1774271000.0,1774271000,-95.3937,33.1994,8343.9,False,246.99,69.26,6.5,,8686.8,0566,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3430cd,VOE90WG,Spain,1774270999.0,1774270999,5.2235,41.453,10660.38,False,254.33,175.71,0.0,,10645.14,5664,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80179a,AXB2653,India,1774270999.0,1774270999,77.4335,13.2092,1813.56,False,90.03,90.33,0.33,,1813.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a87a92,N6453C,United States,1774271000.0,1774271000,-97.9167,44.426,1844.04,False,80.98,277.67,0.0,,1874.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a61949,UAL1522,United States,1774271000.0,1774271000,-111.7539,48.1737,10668.0,False,246.96,162.17,-0.33,,10645.14,2175,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ad9de1,N977CJ,United States,1774270999.0,1774271000,-81.0578,28.9428,571.5,False,47.77,157.85,0.65,,586.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c4b2b,DLH3W,Germany,1774270999.0,1774271000,8.6001,50.2945,3253.74,False,164.16,310.68,9.1,,3314.7,2510,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c4b2a,DLH499,Germany,1774271000.0,1774271000,4.4536,50.5869,10668.0,False,243.76,101.69,0.0,,10774.68,3415,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7aa6d,N593VF,United States,1774270999.0,1774271000,-96.7327,33.0559,563.88,False,71.3,45.0,-0.65,,579.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3ecc8,FFT1375,United States,1774271000.0,1774271000,-106.0419,37.8049,11193.78,False,226.63,225.28,2.93,,11574.78,3535,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a6afb6,N53ST,United States,1774270998.0,1774270999,-80.9063,43.6041,1813.56,False,145.51,129.26,-6.18,,1752.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8dd7a,OUA23,United States,1774270997.0,1774270997,-97.3726,35.0955,1196.34,False,46.99,318.11,-5.53,,1242.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
a3ffeb,MVK65,United States,1774270999.0,1774270999,-93.6642,44.3009,937.26,False,44.95,354.75,0.65,,998.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad444d,JBU1529,United States,1774270999.0,1774270999,-81.5599,27.2807,4457.7,False,184.92,165.5,-9.43,,4655.82,6705,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a84603,N632JS,United States,1774271000.0,1774271000,-83.7226,41.4738,8854.44,False,289.36,87.66,-0.65,,8801.1,7225,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c07e17,HRT349,Canada,1774270999.0,1774270999,-79.6513,43.6893,,True,0.0,227.81,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
801785,AKJ552,India,1774270824.0,1774270824,69.1988,18.898,10363.2,False,205.61,277.77,0.0,,10873.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:24+00:00
0d10fe,VOI1903,Mexico,1774270999.0,1774271000,-88.3546,33.3482,10972.8,False,212.42,240.39,0.0,,11361.42,1665,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801788,IGO791,India,1774270998.0,1774270998,73.3533,18.2332,4419.6,False,140.78,336.53,-3.58,,4594.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
a6afaa,N53SF,United States,1774271000.0,1774271000,-95.2592,29.5241,4389.12,False,167.95,296.57,13.0,,4602.48,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a9b4de,UAL2460,United States,1774270999.0,1774270999,-93.2623,45.1652,2301.24,False,141.74,96.04,0.0,,2316.48,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e49f3f,PRREH,Brazil,1774270919.0,1774270919,-46.8806,-23.4778,1036.32,False,67.22,125.03,-0.65,,1150.62,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:59+00:00
ac379a,SWA3844,United States,1774270999.0,1774270999,-110.0849,37.3288,11582.4,False,203.44,263.61,0.0,,11993.88,1157,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80177c,AXB2053,India,1774270999.0,1774270999,73.0762,18.379,11277.6,False,258.95,144.54,0.0,,11856.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80177d,IGO304F,India,1774270999.0,1774270999,73.1803,19.0928,1348.74,False,99.81,269.41,-2.6,,1341.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4634b,LXJ382,United States,1774270999.0,1774271000,-82.0902,35.8248,12260.58,False,169.75,229.79,-5.2,,12527.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3fffc,DAL2898,United States,1774270999.0,1774270999,-83.4347,42.0826,937.26,False,79.41,28.23,-3.9,,944.88,5253,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9a1d4,N72GL,United States,1774270999.0,1774270999,-89.0988,35.3315,6080.76,False,91.57,243.29,4.55,,6309.36,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a1f03a,N224DT,United States,1774270998.0,1774270998,-83.2834,30.8926,1424.94,False,82.72,345.96,6.83,,1447.8,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
e49f59,AZU4028,Brazil,1774270929.0,1774270929,-43.9311,-22.7174,7322.82,False,211.09,245.37,2.28,,7734.3,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:09+00:00
800463,VTALN,India,1774270713.0,1774270713,77.0975,28.5596,,True,2.83,104.06,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:33+00:00
801799,AXB1091,India,1774271000.0,1774271000,76.4686,28.78,5440.68,False,174.87,300.79,10.08,,5585.46,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3a65f,AAL3207,United States,1774270999.0,1774270999,-78.3246,39.1957,9753.6,False,187.98,242.8,0.0,,9837.42,1656,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3c4b4c,EWG7BW,Germany,1774271000.0,1774271000,0.1532,53.2756,7010.4,False,195.97,100.13,0.0,,7132.32,2233,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac247a,SWA673,United States,1774270999.0,1774271000,-78.8103,37.9674,10363.2,False,194.92,242.15,0.0,,10530.84,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0ac3f4,FAC5079,Colombia,1774270999.0,1774270999,-81.7058,12.5692,1310.64,False,47.72,11.19,4.88,,1379.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ada5ee,JBU857,United States,1774270997.0,1774270998,-85.3146,27.9014,10363.2,False,220.3,289.37,0.0,,10774.68,3724,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
394833,FGSBT,France,1774271000.0,1774271000,4.8321,45.234,579.12,False,45.73,17.01,-0.33,,678.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac22fb,EJA881,United States,1774270999.0,1774270999,-80.5951,26.5816,4823.46,False,202.67,343.64,0.0,,4998.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3443d3,VLG3278,Spain,1774270798.0,1774270798,-16.4293,28.5117,1082.04,False,80.74,110.51,-3.25,,1150.62,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:58+00:00
506fc3,S5DUD,Slovenia,1774270999.0,1774270999,15.8218,46.5904,868.68,False,53.57,41.5,-0.98,,937.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c0104f,ACA881,Canada,1774271000.0,1774271000,6.7673,47.5514,7658.1,False,244.24,289.69,8.13,,7703.82,3021,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a248d2,N2461P,United States,1774270999.0,1774270999,-90.0299,30.0182,129.54,False,44.24,0.0,-0.98,,160.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9c994,,United States,1774270769.0,1774270896,-82.5852,30.1049,914.4,False,62.08,124.88,-0.33,,937.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:36+00:00
a2ce01,N280AF,United States,1774270999.0,1774271000,-75.7854,38.05,12192.0,False,220.18,214.43,0.33,,12382.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ad8b61,LYM5730,United States,1774270999.0,1774270999,-87.4632,42.3215,3230.88,False,184.19,229.19,-0.33,,3208.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a368b2,EPI599,United States,1774271000.0,1774271000,-80.8261,28.901,563.88,False,61.73,90.0,-0.65,,594.36,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
acbb60,N91963,United States,1774270999.0,1774270999,-81.9006,28.541,1013.46,False,69.5,124.75,0.33,,1051.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c01074,ACA897,Canada,1774271000.0,1774271000,17.6167,39.1849,10363.2,False,222.19,300.01,0.0,,10248.9,2030,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a27e14,N26QT,United States,1774271000.0,1774271000,-89.7317,35.4148,693.42,False,78.3,126.72,0.33,,754.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca05,NOZ2BE,Sweden,1774270999.0,1774270999,11.6412,61.649,10919.46,False,223.48,2.51,1.95,,10607.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a45072,DAL2325,United States,1774271000.0,1774271000,-76.2712,39.1141,8740.14,False,258.19,42.34,-9.75,,8846.82,2531,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0d10bc,VIV9480,Mexico,1774270910.0,1774270910,-99.0222,20.1915,6530.34,False,174.43,319.55,12.03,,6065.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:50+00:00
a128d3,N174JB,United States,1774270794.0,1774270794,-82.5276,27.9693,,True,2.57,140.62,,,,1151,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:54+00:00
4aca09,NOZ1560,Sweden,1774271000.0,1774271000,12.3905,58.6136,9090.66,False,281.0,149.16,5.53,,8900.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a008eb,EJM101,United States,1774270999.0,1774271000,-80.4404,28.1212,411.48,False,89.61,213.05,0.33,,449.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5f8a5,NDU84,United States,1774271000.0,1774271000,-97.3689,47.7134,1013.46,False,54.08,214.14,-2.93,,1036.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a1f07a,N224GG,United States,1774271000.0,1774271000,-82.4214,35.8177,12496.8,False,258.87,27.58,0.0,,12786.36,0741,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
440388,OEDEC,Austria,1774270999.0,1774270999,16.8263,48.253,594.36,False,73.53,162.07,0.65,,670.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca12,NSZ3513,Sweden,1774270999.0,1774271000,9.8991,54.9006,11140.44,False,215.76,61.05,-10.08,,11125.2,2075,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca15,NSZ59FZ,Sweden,1774270999.0,1774270999,-0.6694,38.9603,4472.94,False,159.99,195.29,-7.48,,4579.62,2207,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3b8e1,AAL2405,United States,1774270999.0,1774271000,-93.7172,35.6814,11582.4,False,218.27,228.34,0.0,,11910.06,7431,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca0b,NSZ5610,Sweden,1774271000.0,1774271000,9.7552,50.8598,11582.4,False,208.58,12.39,0.0,,11551.92,5534,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca0d,NSZ4EV,Sweden,1774270988.0,1774270988,-0.1672,51.1552,,True,0.77,348.75,,,,0757,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:08+00:00
8016a3,IGO122E,India,1774270999.0,1774270999,87.8337,24.6657,9144.0,False,231.99,343.78,0.0,,9532.62,1424,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3ffb3a,DMIIQ,Germany,1774270998.0,1774271000,12.9343,50.6822,1120.14,False,39.93,141.8,-0.33,,1005.84,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca67,SAS935,Sweden,1774270999.0,1774271000,7.5316,61.761,10972.8,False,221.81,329.63,-0.33,,10698.48,0430,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7133f,DAL755,United States,1774270996.0,1774270996,-115.1381,36.08,,True,0.0,47.81,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a6f332,N547P,United States,1774271000.0,1774271000,-81.6129,25.8179,1257.3,False,106.35,164.28,9.75,,1303.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a88cbf,PDT5897,United States,1774270999.0,1774271000,-80.4198,35.8239,6614.16,False,194.1,227.69,-6.18,,6797.04,5650,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8016a7,AIC1839,India,1774270736.0,1774270736,77.0901,28.5587,,True,0.51,101.25,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:56+00:00
a71356,SFY210,United States,1774270629.0,1774270744,-80.3466,27.6367,243.84,False,30.67,292.69,-2.6,,259.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:04+00:00
a222b2,MXY116,United States,1774271000.0,1774271000,-81.0879,33.3419,10668.0,False,238.75,31.43,0.0,,11010.9,3660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a2bb10,SWA3905,United States,1774270999.0,1774270999,-97.2046,31.2185,5791.2,False,205.63,198.53,0.0,,6050.28,1314,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca70,SAS675,Sweden,1774270999.0,1774271000,9.6949,50.9576,6690.36,False,216.17,208.58,-5.85,,6736.08,5660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8016b1,IGO707H,India,1774270999.0,1774271000,78.0348,28.5015,4000.5,False,135.52,295.88,-6.83,,4099.56,2640,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca73,SAS1665,Sweden,1774270999.0,1774271000,12.2426,49.3162,5311.14,False,202.92,172.42,-6.83,,5341.62,0731,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a6f326,JIA5348,United States,1774271000.0,1774271000,-81.798,34.1044,6515.1,False,197.72,30.84,-8.78,,6736.08,1662,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca74,SAS2746,Sweden,1774270999.0,1774270999,18.9588,56.5134,8740.14,False,226.32,112.31,-12.35,,8602.98,6005,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca76,SAS1868,Sweden,1774271000.0,1774271000,7.4305,58.0661,10820.4,False,173.88,306.7,-11.38,,10759.44,0201,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca78,SAS74C,Sweden,1774270999.0,1774270999,6.3154,60.4489,4526.28,False,150.85,284.42,-9.43,,4404.36,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4bb4ef,CAI7K,Turkey,1774271000.0,1774271000,19.9398,45.9537,10668.0,False,225.7,144.46,0.0,,10515.6,4366,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
